license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0124-26408,"D.I.V.E. Therapy & Consulting, LLC",,Health Care & Social Assistance,2025-01-03 14:54:54,624190.0,Other Individual and Family Services ,,1055 Howell Mill,,ST,NE,8th floor,Atlanta,GA,30318,1055 Howell Mill nan ST Atlanta GA 30318,"1055 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41117105,33.78342512,False,3,E
GBL-0124-26414,Speech & Language Assessments,Speech & Language Assessments,Health Care & Social Assistance,2025-01-21 12:02:32,621340.0,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",,3355 Lenox,,RD,NE,Suite 600 / 10 floor,Atlanta,GA,30326,3355 Lenox nan RD Atlanta GA 30326,"3355 Lenox Pkwy, Atlanta, Georgia, 30326",-84.36366907,33.84470446,False,7,B
GBL-0124-26414,Speech & Language Assessments,Speech & Language Assessments,Health Care & Social Assistance,2025-01-21 12:02:32,621340.0,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",,3355 Lenox,,RD,NE,Suite 600 / 10 floor,Atlanta,GA,30326,3355 Lenox nan RD Atlanta GA 30326,"3355 Lenox Pkwy, Atlanta, Georgia, 30326",-84.36366907,33.84470446,False,7,B
GBL-0124-26443,EAT URBAN FRESH LLC,,Accommodation and Food Services,2025-02-17 11:05:31,722320.0,Caterers,,2053 C METROPOLITAN PARKWAY,,PKWY,SW,Unit C,Atlanta,GA,30315,2053 C METROPOLITAN PARKWAY nan PKWY Atlanta GA 30315,"2053 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.40849999,33.69960001,True,12,X
GBL-0124-26459,B & E Electrical Services Inc,,Construction,2025-02-11 15:06:11,238210.0,Electrical Contractors and Other Wiring Installation Contractors,,260 Peachtree Street NW Suite 2200,,,,,Atlanta,GA,30303,260 Peachtree Street NW Suite 2200 nan nan Atlanta GA 30303,"260 Peachtree St NW, Suite 2200, Atlanta, Georgia, 30303",-84.38820983,33.76182181,False,2,M
GBL-0124-26470,Universe 13 LLC,,"Arts, Entertainment & Recreation",2025-02-11 09:04:57,532490.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,,626 Dekalb,,AVE,SE,1432,Atlanta,GA,30312,626 Dekalb nan AVE Atlanta GA 30312,"626 Dekalb Ave SE, Atlanta, Georgia, 30312",-84.36694914,33.7533806,False,2,M
GBL-0124-26487,TRANSACTION FOX LLC,,Real Estate Rental and Leasing,2025-01-06 13:04:39,531390.0,Other Activities Related to Real Estate ,,839,GILBERT,ST,SE,,ATLANTA,GA,30316,839 GILBERT ST ATLANTA GA 30316,"839 Gilbert St SE, Atlanta, Georgia, 30316",-84.35084608,33.73157521,False,1,W
GBL-0124-26487,TRANSACTION FOX LLC,,Real Estate Rental and Leasing,2025-01-06 13:04:39,531390.0,Other Activities Related to Real Estate ,,839,GILBERT,ST,SE,,ATLANTA,GA,30316,839 GILBERT ST ATLANTA GA 30316,"839 Gilbert St SE, Atlanta, Georgia, 30316",-84.35084608,33.73157521,False,1,W
GBL-0124-26500,Vine City Vending LLC,Vine City Food Mart,Accommodation and Food Services,2025-02-24 23:06:06,445120.0,Convenience Stores ,,901 Joseph E Boone NW Atlanta Georgia 30314,,,,,,,,901 Joseph E Boone NW Atlanta Georgia 30314 nan nan nan nan nan,"901 Joseph E Boone Blvd NW, Atlanta, Georgia, 30314",-84.4170813,33.76376029,True,3,L
GBL-0124-26522,"PEACHTREE PERSONAL TRAINING, LLC",PEACHTREE PERSONAL TRAINING,Other Services except Public Administration,2025-01-29 08:50:28,812990.0,All Other Personal Services ,,195 ARIZONA AVE NE UNIT LW05,,,,,ATLANTA,GA,30307,195 ARIZONA AVE NE UNIT LW05 nan nan ATLANTA GA 30307,"195 Arizona Ave NE, Atlanta, Georgia, 30307",-84.33117702,33.75872302,False,5,O
GBL-0124-26523,"RestFuel, Inc.",RestFuel Wellness,Retail Trade,2025-01-29 09:01:36,446199.0,All Other Health and Personal Care Stores ,NE,3158 Peachtree Rd,,,,Unit A,Atlanta,GA,30305,3158 Peachtree Rd nan nan Atlanta GA 30305,"3158 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37659227,33.84100485,False,7,B
GBL-0124-26524,"Archetypal, LLC",,Professional/Scientific/Technical Services,2025-01-27 12:08:27,541430.0,Graphic Design Services,SE,320 Orleans St SE,,,,,Atlanta,GA,30312,320 Orleans St SE nan nan Atlanta GA 30312,"320 Orleans St SE, Atlanta, Georgia, 30312",-84.37715545,33.74023476,False,1,W
GBL-0124-26532,Seung M Rodriguez,Best Jewelry,Other Services except Public Administration,2025-02-11 17:23:40,811490.0,Other Personal and Household Goods Repair and Maintenance ,,1919 Metropolitan Pkwy SW STE M2,,,,,Atlanta,GA,30315,1919 Metropolitan Pkwy SW STE M2 nan nan Atlanta GA 30315,"1919 Metropolitan Pkwy SW, Suite M2, Atlanta, Georgia, 30315",-84.40859404,33.702676,True,12,X
GBL-0124-26556,Buckhead Atlanta Dentistry P.C.,,Health Care & Social Assistance,2025-02-11 15:13:30,621210.0,Offices of Dentists ,,3525 Pidemont Road NE,"Building 8, Suite 420",RD,NE,,Atlanta,GA,30305,"3525 Pidemont Road NE Building 8, Suite 420 RD Atlanta GA 30305","3525 Piedmont Rd NE, Building 8, Atlanta, Georgia, 30305",-84.37689209,33.85142423,False,7,B
GBL-0124-26557,Comprehensive Dental Associates PC,,Health Care & Social Assistance,2025-02-11 17:21:30,621210.0,Offices of Dentists ,,54,LENOX POINTE,,NE,,Atlanta,GA,30339,54 LENOX POINTE nan Atlanta GA 30339,"54 Lenox Pointe NE, Atlanta, Georgia, 30324",-84.35437603,33.82665696,False,7,B
GBL-0124-26558,Peachtree Smiles II PC,Peachtree Smiles,Health Care & Social Assistance,2025-02-11 17:19:51,621210.0,Offices of Dentists ,,1720 Peachtree ST NW,,ST,NW,Ste-632,Atlanta,GA,30309,1720 Peachtree ST NW nan ST Atlanta GA 30309,"1720 Peachtree St NW, Atlanta, Georgia, 30309",-84.39362823,33.80085935,False,8,E
GBL-0124-26559,Midtown Smile Center PC,,Health Care & Social Assistance,2025-02-11 17:22:51,621210.0,Offices of Dentists ,,999,PEACHTREE,Street,NE,700,Atlanta,GA,30309,999 PEACHTREE Street Atlanta GA 30309,"999 Peachtree St NE, Atlanta, Georgia, 30309",-84.38336786,33.78104868,False,2,E
GBL-0124-26560,Downtown Atlanta Dentistry PC,,Health Care & Social Assistance,2025-02-11 17:22:29,621210.0,Offices of Dentists ,,229,PEACHTREE,Street,NE,206,Atlanta,GA,30303,229 PEACHTREE Street Atlanta GA 30303,"229 Peachtree St NE, Atlanta, Georgia, 30303",-84.38631728,33.76034479,False,2,M
GBL-0124-26588,The Bargain Village Inc,,Retail Trade,2025-02-24 23:05:13,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1585 Moreland Avenue SE,,,,,Atlanta,GA,30316,1585 Moreland Avenue SE nan nan Atlanta GA 30316,"1585 Moreland Ave SE, Atlanta, Georgia, 30316",-84.35032824,33.71123786,False,1,W
GBL-0124-26589,The Leffall Brand,Atlblazin,Retail Trade,2025-02-07 10:35:13,453991.0,Tobacco Stores ,,3341,Martin Luther King  jr,DR,SW,103,Atlanta,GA,30331,3341 Martin Luther King  jr DR Atlanta GA 30331,"3341 Martin Luther King Dr, Atlanta, Georgia, 30331",-84.49733853,33.75441523,True,10,H
GBL-0124-26601,"The Highland Residential Group, LLC",,Management of Companies and Enterprises,2025-02-14 13:05:15,531311.0,Residential Property Managers ,,"621 North Ave, NE",,,,Suite C50,Atlanta,GA,30308,"621 North Ave, NE nan nan Atlanta GA 30308","621 North Ave NE, Atlanta, Georgia, 30308",-84.36712147,33.77028573,False,2,M
GBL-0124-26604,Flelicia Brown,The Ice Cream Squad,Other Services except Public Administration,2025-03-06 10:55:51,722330.0,Mobile Food Services,,730,Peachtree,ST,NE,Ste 570,Atlanta,GA,30303,730 Peachtree ST Atlanta GA 30303,"730 Peachtree St NE, Atlanta, Georgia, 30308",-84.38535261,33.77449713,False,2,E
GBL-0124-26606,"Julie Zeff, LLC",,Health Care & Social Assistance,2025-01-27 12:07:37,621330.0,Offices of Mental Health Practitioners (except Physicians) ,NE,1140 Spring Valley,,LN,,,Atlanta,GA,30306,1140 Spring Valley nan LN Atlanta GA 30306,"1140 Spring Valley Ln NE, Atlanta, Georgia, 30306",-84.34956834,33.792213,False,6,F
GBL-0124-26609,Grip Ex Machina LLC,,Professional/Scientific/Technical Services,2025-02-12 13:04:54,541990.0,"All Other Professional, Scientific, and Technical Services",,1736,PIPER,CIR,SE,,Atlanta,GA,30316,1736 PIPER CIR Atlanta GA 30316,"1736 Piper Cir SE, Atlanta, Georgia, 30316",-84.33064569,33.72713657,False,5,W
GBL-0124-26617,"Posh Pools, LLC",,Construction,2025-01-27 12:09:21,238990.0,All Other Specialty Trade Contractors,,3343 Peachtree,,RD,NE,145-2731,Atlanta,GA,30326,3343 Peachtree nan RD Atlanta GA 30326,"3343 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36710898,33.84675999,False,7,B
GBL-0124-26622,Weight A Minute Clinic,,Health Care & Social Assistance,2025-01-31 15:35:46,621111.0,Offices of Physicians (except Mental Health Specialists) ,,Weight A Minute Clinic,1100 Peachtree Street,ST,NE,250,atlanta,GA,30309,Weight A Minute Clinic 1100 Peachtree Street ST atlanta GA 30309,"1100 Peachtree St, Atlanta, Georgia, 30309",-84.38306547,33.78490187,False,2,E
GBL-0124-26625,Shine Army LLC,,Professional/Scientific/Technical Services,2025-02-17 09:07:12,541618.0,Other Management Consulting Services ,,384,Northyards,BLVD,NW,,Atlanta,GA,30318,384 Northyards BLVD Atlanta GA 30318,"384 Northyards Blvd NW, Atlanta, Georgia, 30313",-84.399901,33.76762791,False,3,M
GBL-0124-26635,"The Escape Game Atlanta 2, LLC",,"Arts, Entertainment & Recreation",2025-02-19 09:45:40,713990.0,All Other Amusement and Recreation Industries ,,1115,HOWELL MILL,Road,NW,,Atlanta,GA,30318,1115 HOWELL MILL Road Atlanta GA 30318,"1115 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41094466,33.7852245,False,3,E
GBL-0124-26647,MOUNT PARAN COUNTRY FOODMART LLC,,Retail Trade,2025-01-27 12:09:10,447110.0,Gasoline Stations with Convenience Stores ,NW,4480 NORTHSIDE DR,,,,,ATLANTA,GA,30327,4480 NORTHSIDE DR nan nan ATLANTA GA 30327,"4480 Northside Dr, Atlanta, Georgia, 30327",-84.41270595,33.8773316,False,8,A
GBL-0124-26648,"Choke Unit Brazilian Jui Jitsu, LLC",,Educational Services,2025-02-17 12:51:05,611620.0,Sports and Recreation Instruction ,,1893 Cheshire Bridge,,RD,NE,Units A & B,Atlanta,GA,30324,1893 Cheshire Bridge nan RD Atlanta GA 30324,"1893 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.36072448,33.80944875,False,6,F
GBL-0124-26650,"Daily Northcreek, LLC",,Accommodation and Food Services,2025-02-26 10:03:02,722513.0,Limited-Service Restaurants ,,3705 Northside Pkwy NW,,,,Suite 300,Atlanta,GA,30327,3705 Northside Pkwy NW nan nan Atlanta GA 30327,"3705 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.42955726,33.85540718,False,8,A
GBL-0124-26658,BURLINGTON COAT FACTORY WAREHOUSE CORPORATION,BURLINGTON   #1540,Retail Trade,2025-02-12 11:06:29,448140.0,Family Clothing Stores ,NE,1235 Caroline,,ST,,,ATLANTA,GA,30307-2705,1235 Caroline nan ST ATLANTA GA 30307-2705,"1235 Caroline St NE, Atlanta, Georgia, 30307",-84.34782448,33.75770043,False,5,O
GBL-0124-26659,La Nails By Kim,,Educational Services,2025-02-01 15:37:20,611511.0,Cosmetology and Barber Schools ,,2033 metropolitan pkwy SW,,PKWY,SW,suite c,atlanta,GA,30315,2033 metropolitan pkwy SW nan PKWY atlanta GA 30315,"2033 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.40943332,33.69912723,True,12,X
GBL-0124-26667,"Telos, Inc",Kitchen Tune-up of Atlanta North Metro,Other Services except Public Administration,2025-02-17 23:04:22,236118.0,Residential Remodelers ,,1650 Marietta Blvd NW,Unit A02,,,,Atlanta,GA,30318,1650 Marietta Blvd NW Unit A02 nan Atlanta GA 30318,"1650 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.435323,33.79929965,False,9,D
GBL-0124-26669,The Next IT Girl,,Non-Profit,2025-02-18 00:22:50,611710.0,Educational Support Services,,517,Jefferson Chase,ST,,,Atlanta,GA,30354,517 Jefferson Chase ST Atlanta GA 30354,"517 Jefferson Chase St SE, Atlanta, Georgia, 30354",-84.38186029,33.66512461,True,12,Z
GBL-0124-26699,"Best Cafe Enterprises, LLC",Corner Bakery Cafe 99,Accommodation and Food Services,2025-02-27 23:05:25,722513.0,Limited-Service Restaurants ,,270 Peachtree St NW,,,,,Atlanta,GA,30303,270 Peachtree St NW nan nan Atlanta GA 30303,"270 Peachtree St NW, Atlanta, Georgia, 30303",-84.38793994,33.76205617,False,2,M
GBL-0124-26709,True Worth Property LLC,True Worth Property LLC,Construction,2025-01-22 13:04:29,236117.0,New Housing For-Sale Builders ,,840 Monroe,,CIR,NE,Unit B,Atlanta,GA,30308,840 Monroe nan CIR Atlanta GA 30308,"840 Monroe Cir NE, Atlanta, Georgia, 30308",-84.36859962,33.7775256,False,6,E
GBL-0124-26719,AAA Roofing & Construction,,Construction,2025-02-14 19:13:16,238160.0,Roofing Contractors ,,1164 Baylor St NW,,,,,Atlanta,GA,30318,1164 Baylor St NW nan nan Atlanta GA 30318,"1164 Baylor St NW, Atlanta, Georgia, 30318",-84.42515777,33.78104596,False,3,K
GBL-0124-26721,Vinebrook Homes Borrower 1 LLC,Vinebrook Homes Borrower 1 LLC,Real Estate Rental and Leasing,2025-01-23 13:43:20,531190.0,Lessors of Other Real Estate Property ,,3500 Park Center Dr,,,,100,Dayton,OH,45414,3500 Park Center Dr nan nan Dayton OH 45414,"3500 Park Center Dr, Dayton, Ohio, 45414",-84.18513124,39.849871,False,,
GBL-0124-26735,Purple Patch Wireless Inc.,AT&T,Retail Trade,2025-02-15 18:52:25,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,SE,572 Hank Aaron,,DR,SW,"Bld 1000 , st 1150",Atlanta,GA,30312,572 Hank Aaron nan DR Atlanta GA 30312,"572 Hank Aaron Dr SE, Atlanta, Georgia, 30312",-84.38706218,33.73885104,False,1,V
GBL-0124-26741,Urban Development Services LLC,,Other Services except Public Administration,2025-02-16 18:35:28,236117.0,New Housing For-Sale Builders ,NW,260 Peachtree,,ST,,Ste 1802,Atlanta,GA,30303,260 Peachtree nan ST Atlanta GA 30303,"260 Peachtree St NW, Atlanta, Georgia, 30303",-84.38820983,33.76182181,False,2,M
GBL-0124-26753,"St. Bourke Group, LLC",,Real Estate Rental and Leasing,2025-01-29 11:20:45,531311.0,Residential Property Managers ,,1031,MARIETTA,ST,NW,,Atlanta,GA,30318,1031 MARIETTA ST Atlanta GA 30318,"1031 Marietta St NW, Atlanta, Georgia, 30318",-84.41072103,33.7793604,False,3,E
GBL-0124-26758,LILLII RNB INC,Freeing Returns,Professional/Scientific/Technical Services,2025-01-17 16:53:05,541690.0,Other Scientific and Technical Consulting Services,,730,PEACHTREE,ST,NE,#570,Atlanta,GA,30308,730 PEACHTREE ST Atlanta GA 30308,"730 Peachtree St NE, Atlanta, Georgia, 30308",-84.38535261,33.77449713,False,2,E
GBL-0124-26760,Ever Ready Muay Thai,Ever Ready Muay Thai,"Arts, Entertainment & Recreation",2025-01-23 11:50:30,611620.0,Sports and Recreation Instruction ,,448 Ralph David Abernathy Blvd SW unit 10,,BLVD,,,Atlanta,GA,30310,448 Ralph David Abernathy Blvd SW unit 10 nan BLVD Atlanta GA 30310,"448 Ralph David Abernathy Blvd SW, Suite 10, Atlanta, Georgia, 30312",-84.40259201,33.73645201,True,4,V
GBL-0124-26770,Five Iron Golf Atlanta LLC,Five Iron Golf,Accommodation and Food Services,2025-01-30 11:04:26,722511.0,Full-Service Restaurants ,,675 West Peachtree Street NE,,,,Suite 209,Atlanta,GA,30308,675 West Peachtree Street NE nan nan Atlanta GA 30308,"675 W Peachtree St NE, Atlanta, Georgia, 30308",-84.38670201,33.77339902,False,2,E
GBL-0124-26770,Five Iron Golf Atlanta LLC,Five Iron Golf,Accommodation and Food Services,2025-01-30 11:04:26,722511.0,Full-Service Restaurants ,,675 West Peachtree Street NE,,,,Suite 209,Atlanta,GA,30308,675 West Peachtree Street NE nan nan Atlanta GA 30308,"675 W Peachtree St NE, Atlanta, Georgia, 30308",-84.38670201,33.77339902,False,2,E
GBL-0124-26804,FoodSmith,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-16 18:47:11,812990.0,All Other Personal Services ,,1765 Flagler Ave Ne,,,,,Atlanta,GA,30309,1765 Flagler Ave Ne nan nan Atlanta GA 30309,"1765 Flagler Ave NE, Atlanta, Georgia, 30309",-84.37397351,33.80305461,False,6,F
GBL-0124-26809,Jos Deli LLC,,Accommodation and Food Services,2025-01-30 09:06:38,722511.0,Full-Service Restaurants ,,75,MARIETTA,Street,NW,,Atlanta,GA,30318,75 MARIETTA Street Atlanta GA 30318,"75 Marietta St, Alpharetta, Georgia, 30009",-84.29727703,34.07286434,False,,
GBL-0124-26819,Suzanne Teresa Photography Inc,,"Arts, Entertainment & Recreation",2025-01-27 12:06:25,541922.0,Commercial Photography ,,3715,PEACHTREE,Road,NE,1,Atlanta,GA,30319,3715 PEACHTREE Road Atlanta GA 30319,"3715 Peachtree Rd NE, Atlanta, Georgia, 30319",-84.35189817,33.85490825,False,7,B
GBL-0124-26821,Bird Interior Design,Bird Interiors,Professional/Scientific/Technical Services,2025-03-06 23:02:51,541410.0,Interior Design Services,,3100,SHADOWLAWN,AVE,NE,,Atlanta,GA,30305,3100 SHADOWLAWN AVE Atlanta GA 30305,"3100 E Shadowlawn Ave NE, Atlanta, Georgia, 30305",-84.3743771,33.83960327,False,7,B
GBL-0124-26830,TILT Tiny Homes LLC,,Construction,2025-01-23 17:29:15,238990.0,All Other Specialty Trade Contractors,,980 Blue Ridge,,AVE,NE,,Atlanta,GA,30306,980 Blue Ridge nan AVE Atlanta GA 30306,"980 Blue Ridge Ave NE, Atlanta, Georgia, 30306",-84.35541866,33.77266917,False,2,N
GBL-0124-26836,"The Center for Strategic Economic Studies and Institutional Development, Inc",The Center by Lendistry,Non-Profit,2025-02-03 19:49:48,813410.0,Civic and Social Organizations ,,777 S. Alameda St,2nd Floor,,,,Los Angeles,CA,90021,777 S. Alameda St 2nd Floor nan Los Angeles CA 90021,"777 S Alameda St, Suite 2, Los Angeles, California, 90021",-118.2411795,34.03396301,False,,
GBL-0124-26837,AKARD aRCHITECTURE LLC,,Professional/Scientific/Technical Services,2025-01-23 15:05:12,541310.0,Architectural Services,,1326  PASADENA,,AVE,NE,,ATLANTA,GA,30306,1326  PASADENA nan AVE ATLANTA GA 30306,"1326 Pasadena Ave NE, Atlanta, Georgia, 30306",-84.34355407,33.79909391,False,6,F
GBL-0124-26841,Community Guilds,STEAMTruck,Non-Profit,2025-02-14 20:40:55,611710.0,Educational Support Services,,352 University Ave,,,,Suite W-131,Atlanta,GA,30310,352 University Ave nan nan Atlanta GA 30310,"352 University Ave SW, Atlanta, Georgia, 30310",-84.39977158,33.72118714,True,12,V
GBL-0124-26847,"Lwin Family Co, LLC",Sushi with Gusto,Wholesale Trade,2025-01-29 11:21:27,424490.0,Other Grocery and Related Products Merchant Wholesalers ,,4405 Roswell Rd,,,,,Atlanta,GA,30342,4405 Roswell Rd nan nan Atlanta GA 30342,"4405 Roswell Rd NE, Atlanta, Georgia, 30342",-84.37997327,33.87416123,False,7,B
GBL-0124-26849,S3 THREADING LLC,BROW LASH SALON AND SPA,Information,2025-01-27 12:07:32,812112.0,Beauty Salons ,NE,3393 PEACHTREE RD,"2nd Floor Above Food Court,",,,UNIT 2043,Atlanta,GA,30326,"3393 PEACHTREE RD 2nd Floor Above Food Court, nan Atlanta GA 30326","3393 Peachtree Rd NE, Suite 2, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B
GBL-0124-26874,HEALTHQUEST TECHNOLOGIES LLC,,Manufacturing,2025-01-15 13:04:30,339999.0,All Other Miscellaneous Manufacturing ,,Lisa Chase 238 Club Place SE Unit:238 Club,,PL,,,ATLANTA,GA,30317,Lisa Chase 238 Club Place SE Unit:238 Club nan PL ATLANTA GA 30317,"238 Club Pl SE, Atlanta, Georgia, 30317",-84.30338397,33.74641156,False,5,O
GBL-0124-26913,STONCOR GROUP INC.,,Construction,2025-01-23 12:29:14,325510.0,Paint and Coating Manufacturing,,1000 E Park Ave,,AVE,,,Maple Shade,NJ,8052,1000 E Park Ave nan AVE Maple Shade NJ 8052,"1000 E Park Ave, Maple Shade, New Jersey, 08052",-74.9928836,39.96063312,False,,
GBL-0124-26924,RMC Lifestyle LLC,,Retail Trade,2025-02-07 16:08:34,448190.0,Other Clothing Stores ,,180 Jackson Street NE,,,,Apt 8411,Atlanta,GA,30312,180 Jackson Street NE nan nan Atlanta GA 30312,"180 Jackson St NE, Atlanta, Georgia, 30312",-84.37523239,33.75907447,False,5,M
GBL-0124-26954,"NuestraRaices,LLC",,Accommodation and Food Services,2025-02-14 13:12:45,722513.0,Limited-Service Restaurants ,,777,OAK,Street,SW,,Atlanta,GA,30310,777 OAK Street Atlanta GA 30310,"777 Oak St SW, Atlanta, Georgia, 30310",-84.41311607,33.74090657,False,4,T
GBL-0124-26957,"BELANTE & ELSA, INC.",TERRIFIC PACKAGE STORE,Other Services except Public Administration,2025-01-31 11:35:32,445310.0,"Beer, Wine, and Liquor Stores ",,1899,CHESHIRE BRIDGE,RD,NE,,ATLANTA,GA,30324,1899 CHESHIRE BRIDGE RD ATLANTA GA 30324,"1899 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.36056873,33.80980088,False,6,F
GBL-0124-26967,SAN FRANCISCO COFFEE ROASTING COMPANY,Gold & Bold Coffee Roasters,Accommodation and Food Services,2025-02-13 09:06:58,722513.0,Limited-Service Restaurants ,,315 Ferst Dr,,,,,Atlanta,GA,30332,315 Ferst Dr nan nan Atlanta GA 30332,"315 Ferst Dr NW, Atlanta, Georgia, 30318",-84.39771558,33.77830705,False,3,E
GBL-0124-26987,Patrick Coyne Designs Ltd,,Professional/Scientific/Technical Services,2025-01-27 12:09:35,541410.0,Interior Design Services,,675,PONCE DE LEON,Avenue,NE,,Atlanta,GA,30308,675 PONCE DE LEON Avenue Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,False,2,M
GBL-0124-27014,Ross IV Consulting LLC,,Professional/Scientific/Technical Services,2025-02-15 16:19:51,541512.0,Computer Systems Design Services ,,722,PROVINCE,Place,SE,,Atlanta,GA,30312,722 PROVINCE Place Atlanta GA 30312,"722 Province Pl SE, Atlanta, Georgia, 30312",-84.36345271,33.73085835,False,1,W
GBL-0124-27020,Heartland Solutions Inc,,Construction,2025-01-30 09:04:45,238910.0,Site Preparation Contractors,,3379 Peachtree Road NE,,RD,,Suite 655,Atlanta,GA,30326,3379 Peachtree Road NE nan RD Atlanta GA 30326,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36579461,33.84819125,False,7,B
GBL-0124-27054,Beltline Biking,,Retail Trade,2025-03-07 23:02:49,451110.0,Sporting Goods Stores ,,1385 English,,ST,NW,,Atlanta,GA,30318,1385 English nan ST Atlanta GA 30318,"1385 English St NW, Atlanta, Georgia, 30318",-84.42011069,33.79236593,False,9,D
GBL-0124-27077,"The Aspire Sport Marketing Group, LLC",,Other Services except Public Administration,2025-02-19 23:06:30,561990.0,All Other Support Services,,22 Cassatt Ave,,,,,Berwyn,PA,19312,22 Cassatt Ave nan nan Berwyn PA 19312,"22 Cassatt Ave, Berwyn, Pennsylvania, 19312",-75.4432933,40.04815062,False,,
GBL-0124-27093,Connection 18 LLC,A to Z Accessories,Retail Trade,2025-01-27 12:05:17,443142.0,Electronics Stores ,,2841 Greenbriar PKWY SW,,,,SPC K-15,Atlanta,GA,30331,2841 Greenbriar PKWY SW nan nan Atlanta GA 30331,"2841 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49571939,33.68661803,True,11,R
GBL-0124-27099,Beez & Threez Auto Broker LLC,,Transportation & Warehousing,2025-01-27 14:21:45,441120.0,Used Car Dealers ,,957 Martin Luther King Jr  NW,,DR,,B,Atlanta,GA,30314,957 Martin Luther King Jr  NW nan DR Atlanta GA 30314,"957 Martin Luther King Jr Dr NW, Atlanta, Georgia, 30314",-84.41886128,33.75498528,True,3,K
GBL-0124-27123,Faved Enterprises,Faved,"Arts, Entertainment & Recreation",2025-02-13 09:04:20,541613.0,Marketing Consulting Services ,,3242 Peachtree,,RD,NE,1603,Atlanta,GA,30305,3242 Peachtree nan RD Atlanta GA 30305,"3242 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37308561,33.84437207,False,7,B
GBL-0124-27124,"2193 QM, LLC",BP FOOD MART,Retail Trade,2025-01-27 12:06:14,447110.0,Gasoline Stations with Convenience Stores ,,2193 Peachtree,,RD,,,Atlanta,GA,30309,2193 Peachtree nan RD Atlanta GA 30309,"2193 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39144273,33.81411931,False,7,E
GBL-0124-27125,Painted Pickle LLC,Painted Pickle,Accommodation and Food Services,2025-01-07 17:27:59,722511.0,Full-Service Restaurants ,,279 Ottley Drive nE,,,,,Atlanta,GA,30324,279 Ottley Drive nE nan nan Atlanta GA 30324,"279 Ottley Dr NE, Atlanta, Georgia, 30324",-84.37809237,33.8113514,False,6,E
GBL-0124-27125,Painted Pickle LLC,Painted Pickle,Accommodation and Food Services,2025-01-07 17:27:59,722511.0,Full-Service Restaurants ,,279 Ottley Drive nE,,,,,Atlanta,GA,30324,279 Ottley Drive nE nan nan Atlanta GA 30324,"279 Ottley Dr NE, Atlanta, Georgia, 30324",-84.37809237,33.8113514,False,6,E
GBL-0124-27129,"2371 QM, LLC",BP FOOD MART,Retail Trade,2025-01-27 12:08:30,447110.0,Gasoline Stations with Convenience Stores ,SE,2371 GLENWOOD,,AVE,SE,,ATLANTA,GA,30317,2371 GLENWOOD nan AVE ATLANTA GA 30317,"2371 Glenwood Ave SE, Atlanta, Georgia, 30317",-84.309256,33.73953198,False,5,O
GBL-0124-27132,"448 QM, LLC",BP FOODSTORE,Retail Trade,2025-01-27 12:04:25,447110.0,Gasoline Stations with Convenience Stores ,SE,448 Boulevard SE A,,,,,Atlanta,GA,30312,448 Boulevard SE A nan nan Atlanta GA 30312,"448 Boulevard SE, Atlanta, Georgia, 30312",-84.36771575,33.74212392,False,1,W
GBL-0124-27135,NG Burger Win INC,Burger Wings,Accommodation and Food Services,2025-02-04 10:06:25,722513.0,Limited-Service Restaurants ,,1181 McPherson,,AVE,SE,Suite C,Atlanta,GA,30316,1181 McPherson nan AVE Atlanta GA 30316,"1181 McPherson Ave SE, Atlanta, Georgia, 30316",-84.348791,33.74300461,False,5,W
GBL-0124-27135,NG Burger Win INC,Burger Wings,Accommodation and Food Services,2025-02-04 10:06:25,722513.0,Limited-Service Restaurants ,,1181 McPherson,,AVE,SE,Suite C,Atlanta,GA,30316,1181 McPherson nan AVE Atlanta GA 30316,"1181 McPherson Ave SE, Atlanta, Georgia, 30316",-84.348791,33.74300461,False,5,W
