license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,geometry,index_right,stop_id,stop_name,dist_to_stop_m
GBL-0824-32660,Complete Solar Inc.,,Construction,2025-02-13 15:07:09,238210.0,Electrical Contractors and Other Wiring Installation Contractors,,2500 Executive Pkwy,,,,450,Lehi,UT,84043,2500 Executive Pkwy nan nan Lehi UT 84043,"2500 W Executive Pkwy, Lehi, Utah, 84043",-111.8904427,40.42771915,False,,,POINT (-12455587.105997954 4928293.327787811),8497,213103,CENTER ST @ MENEFEE ST,3179861.148484807
GBL-0824-32670,Atelier Seven LLC,Atelier 7 Architects,Manufacturing,2025-02-14 15:09:15,332311.0,Prefabricated Metal Building and Component Manufacturing ,,1050,MURPHY,Avenue,SW,BLDG 4,Atlanta,GA,30310,1050 MURPHY Avenue Atlanta GA 30310,"1050 Murphy Ave SW, Atlanta, Georgia, 30310",-84.4171103,33.72634876,True,12,S,POINT (-9397269.73283561 3992116.2715963367),6987,210900,SYLVAN RD@AVON AVE,581.8346981613577
GBL-0824-32674,"Three Bees Enterprises, LLC",Bumble Bee Blinds of Buckhead,Other Services except Public Administration,2025-01-21 09:14:49,442291.0,Window Treatment Stores ,,1413,WOODMONT,Lane,NW,,Atlanta,GA,30318,1413 WOODMONT Lane Atlanta GA 30318,"1413 Woodmont Ln NW, Atlanta, Georgia, 30318",-84.43376146,33.80394477,False,9,D,POINT (-9399123.331487926 4002506.8809762686),1734,901682,CHATTAHOOCHEE AVE NW@1396,58.82692807484606
GBL-0824-32677,"HH ATL 2022, LLC",EMILIOS TACOS & TEQUILLAS,Accommodation and Food Services,2025-02-06 14:40:00,722511.0,Full-Service Restaurants ,,1105 W. PEACHTREE,,ST,NW,5,ATLANTA,GA,30309,1105 W. PEACHTREE nan ST ATLANTA GA 30309,"1105 W Peachtree St NE, Atlanta, Georgia, 30309",-84.38686228,33.7852854,False,2,E,POINT (-9393902.538651705 4000007.4107814715),8787,213457,W PEACHTREE ST @ 12TH ST,175.9142645636498
GBL-0824-32681,Sneex LLC,,Other Services except Public Administration,2025-02-15 19:01:43,316210.0,Footwear Manufacturing ,,1180 Peachtree Street NE,,,,Suite 1600,Atlanta,GA,30309,1180 Peachtree Street NE nan nan Atlanta GA 30309,"1180 Peachtree St NE, Atlanta, Georgia, 30309",-84.3842814,33.7870368,False,6,E,POINT (-9393615.236404307 4000241.9921120233),1768,902515,15TH ST NE @ PEACHTREE ST NE,173.89028037086976
GBL-0824-32684,Akasa Trine LLC,Akasa Trine LLC,Educational Services,2025-02-07 08:54:17,812112.0,Beauty Salons ,SE,593 Edgewood Ave,,AVE,,,Atlanta,GA,30312,593 Edgewood Ave nan AVE Atlanta GA 30312,"593 Edgewood Ave SE, Atlanta, Georgia, 30312",-84.36769915,33.75399223,False,2,M,POINT (-9391769.308778102 3995816.8330506003),7364,211632,BOULEVARD SE @ DECATUR ST SE,459.7092534391458
GBL-0824-32687,GOODFELLAS PIZZA AND WINGS LLC,GOODFELLAS PIZZA AND WINGS,Accommodation and Food Services,2025-01-28 13:16:45,722511.0,Full-Service Restaurants ,,898 OAK,,ST,SW,Unit A,ATLANTA,GA,30303,898 OAK nan ST ATLANTA GA 30303,"30303, Atlanta, Georgia",-84.389867,33.756242,False,2,M,POINT (-9394237.02255208 3996118.0565641373),3257,901376,PEACHTREE ST NW @ POPLAR ST,140.6581540587743
GBL-0824-32695,Akasa Trine LLC,Akasa Trine LLC,Educational Services,2025-02-07 08:50:20,812112.0,Beauty Salons ,,760 United Ave SE,STE 3,,,,Atlanta,GA,30312,760 United Ave SE STE 3 nan Atlanta GA 30312,"760 United Ave SE, Atlanta, Georgia, 30312",-84.36471025,33.73347782,False,1,W,POINT (-9391436.585952068 3993070.506735334),8238,212799,ATLANTA AVE SE @ MARION AVE SE,417.9976615458436
GBL-0824-32699,TENSAN Ramen,TENSAN Ramen,Accommodation and Food Services,2025-02-15 18:51:42,722511.0,Full-Service Restaurants ,,475 Bill Kennedy,,WAY,SE,STE B,Atlanta,GA,30316,475 Bill Kennedy nan WAY Atlanta GA 30316,"475 Bill Kennedy Way SE, Atlanta, Georgia, 30316",-84.3583794,33.7406689,False,1,W,POINT (-9390731.838953778 3994033.1236675144),6847,210384,GLENWOOD AVE SE @ BILL KENNEDY WAY SE,141.82724058238458
GBL-0824-32706,"August Sunshine, Inc.",Ginkgo Spa,Educational Services,2025-01-21 10:54:11,812112.0,Beauty Salons ,,4285 Roswell road NE,,,,Suite 3,Atlanta,GA,30342,4285 Roswell road NE nan nan Atlanta GA 30342,"4285 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38050159,33.87188047,False,7,B,POINT (-9393194.46987981 4011611.649814641),610,905577,ROSWELL RD NE @ MIDVALE DR NE,155.23191817518108
GBL-0824-32707,M1L1K USA LLC,Circle K,Retail Trade,2025-02-27 15:20:18,447110.0,Gasoline Stations with Convenience Stores ,,3255 Martin Luther King Jr,,DR,SW,,Atlanta,GA,30311,3255 Martin Luther King Jr nan DR Atlanta GA 30311,"3255 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.49381838,33.75330102,True,10,I,POINT (-9405808.837240938 3995724.287975462),8524,213126,MARTIN L KING JR DR @ HARWELL RD,113.44564556903487
GBL-0824-32713,Egyptian hair design,,Public Administration,2025-01-21 09:12:08,812112.0,Beauty Salons ,,3565,Martin Luther King JR,Drive,NW,9,Atlanta,GA,30331,3565 Martin Luther King JR Drive Atlanta GA 30331,"3565 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30331",-84.50408302,33.76014099,True,10,H,POINT (-9406951.491738915 3996640.11419094),2410,903784,MARTIN L KING JR DR SW @ FAIRBURN RD SW,209.05691249924743
GBL-0824-32728,"Elitist Transportation, LLC",Elitist Transportation Compliance Services,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-14 17:12:32,561410.0,Document Preparation Services,,903 Peachtree,,ST,NE,Suite 1410,Atlanta,GA,30309,903 Peachtree nan ST Atlanta GA 30309,"903 Peachtree St NE, Atlanta, Georgia, 30309",-84.38381068,33.77924196,False,2,E,POINT (-9393562.8360936 3999197.9933553254),2771,904930,PEACHTREE ST NE @ 8TH ST NE,45.84349502889694
GBL-0824-32730,Right Tree K9 LLC,,Other Services except Public Administration,2025-02-07 11:23:31,812910.0,Pet Care (except Veterinary) Services ,,1963 Braeburn Circle SE,,,,,Atlanta,GA,30316,1963 Braeburn Circle SE nan nan Atlanta GA 30316,"1963 Braeburn Cir SE, Atlanta, Georgia, 30316",-84.32496972,33.73405722,False,5,W,POINT (-9387012.690388612 3993148.0637587337),3899,105096,FLAT SHOALS RD SE@HILLBURN DR SE,739.7098020941937
GBL-0824-32734,Ztunes Music LLC,Eclectic Music,Educational Services,2025-02-12 12:43:38,611610.0,Fine Arts Schools ,,1181,VIRGINIA Ave,,NE,,Atlanta,GA,30306,1181 VIRGINIA Ave nan Atlanta GA 30306,"1181 Virginia Ave NE, Atlanta, Georgia, 30306",-84.34915679,33.77995979,False,6,F,POINT (-9389705.182704793 3999294.131655187),2852,904951,BRIARCLIFF RD NE@869,396.62522271897654
GBL-0824-32755,"Atlas 750 Piedmont Avenue, LLC",,Real Estate Rental and Leasing,2025-01-25 15:05:00,531120.0,Lessors of Nonresidential Buildings (except Miniwarehouses) ,,750 Piedmont Avenue NE,,,,,Atlanta,GA,30308,750 Piedmont Avenue NE nan nan Atlanta GA 30308,"750 Piedmont Ave NE, Atlanta, Georgia, 30308",-84.38190262,33.77504724,False,2,E,POINT (-9393350.431825997 3998636.214542201),2750,902390,PEACHTREE ST @ 4TH ST,298.5429287394129
GBL-0824-32782,Bestie Vibe Braids Midtown LLC,,Other Services except Public Administration,2025-02-15 18:59:49,812199.0,Other Personal Care Services ,,20 10TH,,ST,NW,200,ATLANTA,GA,30309,20 10TH nan ST ATLANTA GA 30309,"20 10th St NW, Atlanta, Georgia, 30309",-84.38817798,33.781226,False,2,E,POINT (-9394049.001705742 3999463.71593917),2767,904800,MIDTOWN STATION,165.5923552351583
GBL-0824-32784,YZ 888 INC,MLK COIN LAUNDRY & MARKET,Other Services except Public Administration,2025-02-09 16:04:44,812310.0,Coin-Operated Laundries and Drycleaners ,,2860,MARTIN L KING JR,Drive,SW,,Atlanta,GA,,2860 MARTIN L KING JR Drive Atlanta GA nan,"2860 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.48137947,33.75400271,False,10,I,POINT (-9404424.144113716 3995818.2362078982),3458,900917,MARTIN L KING JR DR SW @ LINKWOOD RD NW,47.3517002746901
GBL-0824-32789,BWT FOOD TRUCK,BWT FOOD TRUCK,Accommodation and Food Services,2025-02-14 11:07:30,722330.0,Mobile Food Services,,1990 Perkerson RD SW,,,,42,Atlanta,GA,30310,1990 Perkerson RD SW nan nan Atlanta GA 30310,"1990 Perkerson Rd SW, Atlanta, Georgia, 30310",-84.41693386,33.70047474,True,12,X,POINT (-9397250.091624655 3988653.6617059866),5442,136108,ASTOR AVE SW@SYLVAN RD SW,195.53593224925774
GBL-0824-32794,Bro-Ritos ATL 1,Bro-Ritos,Accommodation and Food Services,2025-02-16 18:43:23,722513.0,Limited-Service Restaurants ,W,756,Peachtree,ST,,Unit D,Atlanta,GA,30308,756 Peachtree ST Atlanta GA 30308,"756 Peachtree St, Atlanta, Georgia, 30308",-84.38464709,33.77530193,False,2,E,POINT (-9393655.944828894 3998670.3231729344),2775,904295,PEACHTREE ST @ 4TH ST NE,44.520996454713256
GBL-0824-32799,"Peaches Peptides, LLC",,Retail Trade,2025-02-16 18:48:15,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1400 W Peachtree St,,Street,NW,Unit 1803,Atlanta,GA,30309,1400 W Peachtree St nan Street Atlanta GA 30309,"1400 W Peachtree St, Atlanta, Georgia, 30309",-84.38781958,33.79284892,False,3,E,POINT (-9394009.104800241 4001020.4979141555),6915,210678,17TH ST NW @ W PEACHTREE ST NW,146.66346667451356
GBL-0824-32804,Dawg Clips LLC,,Other Services except Public Administration,2025-02-11 11:34:36,812910.0,Pet Care (except Veterinary) Services ,,5655 Peachtree Parkway,,,,Suite 100,Norcorss,GA,30092,5655 Peachtree Parkway nan nan Norcorss GA 30092,"5655 Peachtree Pkwy, Peachtree Corners, Georgia, 30092",-84.22557904,33.96550487,False,,,POINT (-9375948.570501415 4024171.1129079275),7637,213304,HOLCOMB BRIDGE RD @ SPALDING DR,3702.0666787124032
GBL-0824-32809,"Henry Griffith, LLC",Henry Griffith,Retail Trade,2025-02-27 09:55:27,448310.0,Jewelry Stores ,NE,675 Greenwood Avenue,,AVE,NE,Apt 120,Atlanta,GA,30306,675 Greenwood Avenue nan AVE Atlanta GA 30306,"675 Greenwood Ave NE, Atlanta, Georgia, 30306",-84.36486707,33.776408,False,6,F,POINT (-9391454.043074613 3998818.4516146877),2826,904527,PONCE DE LEON AVE NE @ PONCE DE LEON PL,388.44791556950724
GBL-0824-32817,HairbyDesireeDezir,Salon Dandridge and Monroe,Educational Services,2025-02-16 18:34:54,611511.0,Cosmetology and Barber Schools ,NE,360 Pharr rd,Suite Lower Level 100A,RD,NE,Suite 108,Atlanta,GA,30305,360 Pharr rd Suite Lower Level 100A RD Atlanta GA 30305,"360 Pharr Rd NE, Atlanta, Georgia, 30305",-84.37578417,33.83753282,False,7,B,POINT (-9392669.329087554 4007007.459904314),1244,901693,PEACHTREE RD NW@MATHIESON DR NE,404.71622150189
GBL-0824-32822,Luxxury Auto Body LLC,,Other Services except Public Administration,2025-02-10 10:56:33,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,1492,HOWELL MILL,Road,NW,,Atlanta,GA,30318,1492 HOWELL MILL Road Atlanta GA 30318,"1492 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41589141,33.79552129,False,9,D,POINT (-9397134.046621477 4001378.4668895197),1794,901830,HOWELL MILL RD NW @ FORREST ST NW,69.16447266225931
GBL-0824-32825,Merbaka LLC,,Other Services except Public Administration,2025-02-12 09:22:34,813920.0,Professional Organizations ,,309,E PACES FERRY,RD,NE,Suite 400,Atlanta,GA,30305,309 E PACES FERRY RD Atlanta GA 30305,"309 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.37765735,33.83865796,False,7,B,POINT (-9392877.850531317 4007158.2519088),1243,900494,PEACHTREE RD @ BOLLING WAY NE,227.80355558207438
GBL-0824-32872,Starv'n Like Marvin,,Accommodation and Food Services,2025-01-07 14:52:16,722330.0,Mobile Food Services,,1634 May Avenue SE,,,,,Atlanta,GA,30316,1634 May Avenue SE nan nan Atlanta GA 30316,"1634 May Ave SE, Atlanta, Georgia, 30316",-84.33426768,33.73912948,False,5,W,POINT (-9388047.734561227 3993827.0460588625),3890,105038,GLENWOOD AVE SE@MAYNARD TER SE,131.10263860672623
GBL-0824-32878,Georgia Psychiatry & Sleep,Hightop Health,Health Care & Social Assistance,2025-02-05 12:34:38,621420.0,Outpatient Mental Health and Substance Abuse Centers ,,1,BALTIMORE,Place,NW,,Atlanta,GA,,1 BALTIMORE Place Atlanta GA nan,"1 Baltimore Pl NW, Atlanta, Georgia, 30308",-84.38845115,33.76852981,False,2,M,POINT (-9394079.41085104 3997763.4208415435),9133,430,CIVIC CENTER STATION,324.7561203966625
GBL-0824-32878,Georgia Psychiatry & Sleep,Hightop Health,Health Care & Social Assistance,2025-02-05 12:34:38,621420.0,Outpatient Mental Health and Substance Abuse Centers ,,1,BALTIMORE,Place,NW,,Atlanta,GA,,1 BALTIMORE Place Atlanta GA nan,"1 Baltimore Pl NW, Atlanta, Georgia, 30308",-84.38845115,33.76852981,False,2,M,POINT (-9394079.41085104 3997763.4208415435),44,908912,CIVIC CENTER STATION,324.7561203966625
GBL-0824-32880,"Plymouth Pilates Chastain, LLC",Club Pilates,Other Services except Public Administration,2025-02-21 12:57:22,713940.0,Fitness and Recreational Sports Centers ,,4365,ROSWELL,Road,NE,,Atlanta,GA,,4365 ROSWELL Road Atlanta GA nan,"4365 Roswell Rd NE, Atlanta, Georgia, 30342",-84.37997327,33.87416123,False,7,B,POINT (-9393135.657566434 4011917.443794348),611,905578,ROSWELL RD NE @ WIEUCA RD NE,164.9117005344174
GBL-0824-32892,Luxury Hair Kids Salon LLC,,Other Services except Public Administration,2025-01-31 13:34:50,812112.0,Beauty Salons ,,360 pharr rd,,,NE,121,atlanta,GA,30305,360 pharr rd nan nan atlanta GA 30305,"360 Pharr Rd NE, Atlanta, Georgia, 30305",-84.37578417,33.83753282,False,7,B,POINT (-9392669.329087554 4007007.459904314),1244,901693,PEACHTREE RD NW@MATHIESON DR NE,404.71622150189
GBL-0824-32893,"Endodontics of Atlanta- Midtown, LLC",,Professional/Scientific/Technical Services,2025-02-04 17:03:51,621210.0,Offices of Dentists ,,1375 Peachtree,,ST,NE,A19,Atlanta,GA,30309,1375 Peachtree nan ST Atlanta GA 30309,"1375 Peachtree St NE, Atlanta, Georgia, 30309",-84.3856184,33.79263021,False,6,E,POINT (-9393764.070563497 4000991.201794002),1771,902490,PEACHTREE ST NE@17TH ST NE,72.84130494597642
GBL-0824-32899,T Solution At Atlanta Llc,Don Exotic Smoke Shop,Information,2025-02-11 09:08:22,453991.0,Tobacco Stores ,,1955 Campbellton Rd SW,,,,D,Atlanta,GA,30311,1955 Campbellton Rd SW nan nan Atlanta GA 30311,"1955 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.45310781,33.70863713,True,11,S,POINT (-9401276.957318636 3989745.8869459922),4881,122376,CAMPBELLTON RD @ HONEYSUCKLE LN,60.685060331404124
GBL-0824-32900,Encore Group USA LLC,,Real Estate Rental and Leasing,2025-02-25 23:07:55,532490.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,,159,NORTHSIDE,Drive,NW,,Atlanta,GA,,159 NORTHSIDE Drive Atlanta GA nan,"159 Northside Dr SW, Atlanta, Georgia, 30314",-84.40354395,33.75046082,False,3,T,POINT (-9395759.533661686 3995344.0256680017),3769,101166,NORTHSIDE DR SW @ NELSON ST SW,47.19104560758223
GBL-0824-32904,Encore Group USA LLC,,Real Estate Rental and Leasing,2025-02-26 23:04:44,532490.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,,45 Ivan Allen Jr Blvd NW,,,,,Atlanta,GA,30308,45 Ivan Allen Jr Blvd NW nan nan Atlanta GA 30308,"45 Ivan Allen Jr Blvd NW, Atlanta, Georgia, 30308",-84.3897563,33.76508656,False,2,M,POINT (-9394224.69948445 3997302.33844562),3248,901115,CENTENNIAL OLYMPIC PARK DR @ MILLS ST,231.43219327958963
GBL-0824-32927,Sexy Seafood,,Accommodation and Food Services,2025-01-28 17:03:47,722513.0,Limited-Service Restaurants ,,2636 Martin Luther King Jr,,DR,SW,5,Atlanta,GA,30311,2636 Martin Luther King Jr nan DR Atlanta GA 30311,"2636 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.47396203,33.75378844,False,10,I,POINT (-9403598.438469926 3995789.5478341365),3461,900978,MARTIN L KING JR DR @ WESTLAND BLVD NW,46.33257599787862
GBL-0824-32941,Koda LLC,,Wholesale Trade,2025-01-21 09:19:30,423940.0,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",,250 SPRING ST,BLDG 3 STE 7E 337A & B,,,,Atlanta,GA,30303,250 SPRING ST BLDG 3 STE 7E 337A & B nan Atlanta GA 30303,"250 Spring St, Atlanta, Georgia, 30303",-84.39792304,33.74781301,False,4,M,POINT (-9395133.81682269 3994989.532984307),7028,211005,TED TURNER DR @ BROTHERTON ST,137.69552968988197
GBL-0824-32952,Grits and Honey,,Accommodation and Food Services,2025-01-09 16:42:52,814110.0,Private Households,,1666,PEMBROKE,Place,NE,,Atlanta,GA,,1666 PEMBROKE Place Atlanta GA nan,"1666 Pembroke Pl NE, Atlanta, Georgia, 30309",-84.38359275,33.7998562,False,6,E,POINT (-9393538.576236973 4001959.1599846315),1774,902517,PEACHTREE ST NE@SPRING ST NW,683.6533572041163
GBL-0921-06278,Arts Beacon LLC,,"Arts, Entertainment & Recreation",2025-02-14 19:15:55,711510.0,"Independent Artists, Writers, and Performers ",,1039 Grant St SE,,,,A-34,Atlanta,GA,30315,1039 Grant St SE nan nan Atlanta GA 30315,"1039 Grant St SE, Atlanta, Georgia, 30315",-84.37728059,33.72560692,False,1,W,POINT (-9392835.909799965 3992016.9797775066),4999,126094,HILL ST SE@1064,132.10466198257117
GBL-0921-06288,SOKA GAKKAI INTERNATIONAL USA,,Non-Profit,2025-03-07 15:07:43,451211.0,Book Stores ,,421,17TH,ST,NW,,ATLANTA,GA,30363,421 17TH ST ATLANTA GA 30363,"421 17th St NW, Atlanta, Georgia, 30363",-84.40336566,33.79012942,False,3,E,POINT (-9395739.686509673 4000656.227258175),6983,210884,17TH ST NW @ VILLAGE ST,90.73665882272162
GBL-0921-06305,Zumiez Inc,Zumiez,Retail Trade,2025-01-10 15:06:10,448150.0,Clothing Accessories Stores ,,3393 Peachtree,,RD,NE,2016,Atlanta,GA,30326,3393 Peachtree nan RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),9120,243,LENOX STATION,442.0252252383725
GBL-0921-06305,Zumiez Inc,Zumiez,Retail Trade,2025-01-10 15:06:10,448150.0,Clothing Accessories Stores ,,3393 Peachtree,,RD,NE,2016,Atlanta,GA,30326,3393 Peachtree nan RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),30,908717,LENOX STATION,442.0252252383725
GBL-0921-06305,Zumiez Inc,Zumiez,Retail Trade,2025-01-10 15:06:10,448150.0,Clothing Accessories Stores ,,3393 Peachtree,,RD,NE,2016,Atlanta,GA,30326,3393 Peachtree nan RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),9120,243,LENOX STATION,442.0252252383725
GBL-0921-06305,Zumiez Inc,Zumiez,Retail Trade,2025-01-10 15:06:10,448150.0,Clothing Accessories Stores ,,3393 Peachtree,,RD,NE,2016,Atlanta,GA,30326,3393 Peachtree nan RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),30,908717,LENOX STATION,442.0252252383725
GBL-0921-06314,Euromarket Designs Inc,CB2,Retail Trade,2025-03-03 23:07:38,442299.0,All Other Home Furnishings Stores ,NW,1197 Howell Mill,,RD,,,atlanta,GA,30318,1197 Howell Mill nan RD atlanta GA 30318,"1197 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41137297,33.78704501,False,9,D,POINT (-9396631.056181496 4000243.091765164),1804,901941,HOWELL MILL RD NW@HUFF RD NW,90.37367927178211
GBL-0921-06325,"A H Darden & Associates, LLC",,Educational Services,2025-02-15 18:52:41,611430.0,Professional and Management Development Training ,,985 FOREST OVERLOOK TRL SW,985 FOREST OVERLOOK TRL SW,,,,ATLANTA,GA,30331,985 FOREST OVERLOOK TRL SW 985 FOREST OVERLOOK TRL SW nan ATLANTA GA 30331,"985 Forest Overlook Trl SW, Atlanta, Georgia, 30331",-84.54579464,33.72339904,False,11,Q,POINT (-9411594.808037477 3991721.4704305525),8328,212895,S WESTPARK DR @ GWALTNEY DR,2016.2386325680566
GBL-0921-06336,"Mainsail Property Management, LLC",Epicurean Hotel,Accommodation and Food Services,2025-02-06 12:05:04,721110.0,Hotels (except Casino Hotels) and Motels ,,1117 West Peachtree,,ST,,,Atlanta,GA,30309,1117 West Peachtree nan ST Atlanta GA 30309,"1117 W Peachtree St, Atlanta, Georgia, 30309",-84.38774504,33.78532613,False,2,E,POINT (-9394000.807045396 4000012.866075613),8787,213457,W PEACHTREE ST @ 12TH ST,152.03938417879536
GBL-0921-06336,"Mainsail Property Management, LLC",Epicurean Hotel,Accommodation and Food Services,2025-02-06 12:05:04,721110.0,Hotels (except Casino Hotels) and Motels ,,1117 West Peachtree,,ST,,,Atlanta,GA,30309,1117 West Peachtree nan ST Atlanta GA 30309,"1117 W Peachtree St, Atlanta, Georgia, 30309",-84.38774504,33.78532613,False,2,E,POINT (-9394000.807045396 4000012.866075613),8787,213457,W PEACHTREE ST @ 12TH ST,152.03938417879536
GBL-0921-06336,"Mainsail Property Management, LLC",Epicurean Hotel,Accommodation and Food Services,2025-02-06 12:05:04,721110.0,Hotels (except Casino Hotels) and Motels ,,1117 West Peachtree,,ST,,,Atlanta,GA,30309,1117 West Peachtree nan ST Atlanta GA 30309,"1117 W Peachtree St, Atlanta, Georgia, 30309",-84.38774504,33.78532613,False,2,E,POINT (-9394000.807045396 4000012.866075613),8787,213457,W PEACHTREE ST @ 12TH ST,152.03938417879536
GBL-0921-06336,"Mainsail Property Management, LLC",Epicurean Hotel,Accommodation and Food Services,2025-02-06 12:05:04,721110.0,Hotels (except Casino Hotels) and Motels ,,1117 West Peachtree,,ST,,,Atlanta,GA,30309,1117 West Peachtree nan ST Atlanta GA 30309,"1117 W Peachtree St, Atlanta, Georgia, 30309",-84.38774504,33.78532613,False,2,E,POINT (-9394000.807045396 4000012.866075613),8787,213457,W PEACHTREE ST @ 12TH ST,152.03938417879536
GBL-0921-06340,Synchronicity Performance Group,Synchronicity Theatre,"Arts, Entertainment & Recreation",2025-02-03 15:22:07,711110.0,Theater Companies and Dinner Theaters ,,Synchronicity Theatre,"1545 Peachtree Street NE, Suite 102",ST,NE,,Atlanta,GA,30309,"Synchronicity Theatre 1545 Peachtree Street NE, Suite 102 ST Atlanta GA 30309","1545 Peachtree St NE, Suite 102, Atlanta, Georgia, 30309",-84.38817832,33.79733568,False,6,E,POINT (-9394049.039554369 4001621.5142035694),1774,902517,PEACHTREE ST NE@SPRING ST NW,81.67189374025698
GBL-0921-06343,OCA Private Swim Lessons,,"Arts, Entertainment & Recreation",2025-02-15 18:37:07,611620.0,Sports and Recreation Instruction ,,3150 Roswell Rd APT 2013,,,,,Atlanta,GA,30305,3150 Roswell Rd APT 2013 nan nan Atlanta GA 30305,"3150 Roswell Rd NW, Atlanta, Georgia, 30305",-84.37981477,33.84100091,False,8,B,POINT (-9393118.013427144 4007472.261983597),1242,900493,PEACHTREE RD NE @ E PACES FERRY RD,161.43283190455054
GBL-0921-06352,Creekside Recovery Residences,,Health Care & Social Assistance,2025-01-20 16:35:45,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,2221 Peachtree,,RD,NE,X19,Atlanta,GA,30309,2221 Peachtree nan RD Atlanta GA 30309,"2221 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39114199,33.81458899,False,7,E,POINT (-9394378.953789648 4003932.945507469),1199,900454,PEACHTREE RD NW@BISCAYNE DR NW,77.23132710498606
GBL-0921-06360,The Rockdale Foundation Inc.,,Non-Profit,2025-01-28 10:42:38,813211.0,Grantmaking Foundations ,,186,THE PRADO,,NE,,Atlanta,GA,,186 THE PRADO nan Atlanta GA nan,"186 The Prado NE, Atlanta, Georgia, 30309",-84.37978577,33.79461517,False,6,E,POINT (-9393114.78516191 4001257.0891633253),1824,901906,PIEDMONT AVE NE@THE PRADO  NE,734.4122571359096
GBL-0921-06371,"GDI/WANG, INC",GOLDEN DRAGON IMPORTS,Wholesale Trade,2025-02-13 09:14:53,423940.0,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",,250,SPRING,ST,NW,STE 6E-108,ATLANTA,GA,30303,250 SPRING ST ATLANTA GA 30303,"250 Spring St, Atlanta, Georgia, 30303",-84.39792304,33.74781301,False,4,M,POINT (-9395133.81682269 3994989.532984307),7028,211005,TED TURNER DR @ BROTHERTON ST,137.69552968988197
GBL-0921-06374,SuittDMD LLC,Midtown Dental Center,Health Care & Social Assistance,2025-01-30 09:05:03,621210.0,Offices of Dentists ,,650 PONCE DE LEON AVE,,AVE,,STE 600B,ATLANTA,GA,30308,650 PONCE DE LEON AVE nan AVE ATLANTA GA 30308,"650 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36585597,33.77406999,False,6,E,POINT (-9391564.12691906 3998505.3400684497),2787,904308,PONCE DE LEON AVE NE @ 675,102.18518878355079
GBL-0921-06387,"Content Thread, LLC","Content Thread, LLC",Professional/Scientific/Technical Services,2025-01-26 15:05:23,541512.0,Computer Systems Design Services ,,870 Lullwater,,RD,NE,,Atlanta,GA,30307,870 Lullwater nan RD Atlanta GA 30307,"870 Lullwater Rd NE, Atlanta, Georgia, 30307",-84.33505675,33.77817515,False,6,N,POINT (-9388135.57343183 3999055.1179792117),2887,904294,PONCE DE LEON AVE @ LULLWATER RD NE,577.1716181860395
GBL-0921-06391,Haute Hair Llc,,Retail Trade,2025-02-12 13:22:41,454390.0,Other Direct Selling Establishments ,,2221 Peachtree,Suite W,RD,,W,Atlanta,GA,30309,2221 Peachtree Suite W RD Atlanta GA 30309,"2221 Peachtree Rd NE, Suite W, Atlanta, Georgia, 30309",-84.39114199,33.81458899,False,7,E,POINT (-9394378.953789648 4003932.945507469),1199,900454,PEACHTREE RD NW@BISCAYNE DR NW,77.23132710498606
